id,title,type,rating,votes,popularity,release_date,overview,genres,year,rating_norm,votes_norm,popularity_norm,recency,recency_norm,binge_score,binge_category,runtime,episodes,total_watch_time
200007,Squid Game,tv,8.0,1200000.0,300.0,2021-09-17,Players compete in deadly survival games for a cash prize.,"Thriller, Drama",2021,0.7569866342648846,1.0,1.0,2021.0,0.9431818181818182,0.8857491991604993,High,45.0,22,16.5
200001,Me Before You,movie,7.4,250000.0,120.5,2016-06-03,A young woman forms an unexpected bond with a recently paralyzed man she cares for.,"Romance, Drama",2016,0.68408262454435,0.20833267361056135,0.4016666667,2016.0,0.8863636363636364,0.6020419428099992,Medium,110.0,1,1.83
200002,Veronica,movie,6.2,90000.0,95.3,2017-08-25,A teenage girl experiences supernatural forces after using a Ouija board.,Horror,2017,0.5382746051032806,0.0749992291660243,0.3176666667,2017.0,0.8977272727272727,0.5071277926093014,Medium,105.0,1,1.75
200003,Yes Boss,movie,6.8,15000.0,60.2,1997-07-18,An ambitious man works for a manipulative boss and falls in love.,"Romance, Comedy",1997,0.6111786148238152,0.01249917708264757,0.2006666667,1997.0,0.6704545454545454,0.44935756269068394,Medium,165.0,1,2.75
200004,Haseen Dillruba,movie,6.9,50000.0,110.7,2021-07-02,A wife suspected of murder reveals her complicated marriage story.,"Thriller, Romance",2021,0.6233292831105711,0.041665868054890046,0.369,2021.0,0.9431818181818182,0.5447860191152409,Medium,136.0,1,2.27
200005,Jab We Met,movie,7.9,60000.0,130.9,2007-10-26,A depressed man meets a lively woman and his life changes.,"Romance, Comedy",2007,0.7448359659781288,0.04999920833267361,0.4363333333,2007.0,0.7840909090909091,0.5481614216183263,Medium,138.0,1,2.3
200006,Dhurandhar,movie,7.0,10000.0,140.0,2025-01-01,An action-packed story of power and revenge.,"Action, Drama",2025,0.6354799513973268,0.008332506943755787,0.4666666667,2025.0,0.9886363636363636,0.5532826417329666,Medium,229.0,1,3.82
200008,My Demon,tv,7.8,30000.0,180.0,2023-11-24,A demon loses his powers and partners with a strong woman.,"Romance, Fantasy",2023,0.7326852976913729,0.024999187499322915,0.6,2023.0,0.9659090909090909,0.5903466025990733,Medium,45.0,16,12.0
200009,Business Proposal,tv,8.1,40000.0,190.0,2022-02-28,A woman pretends to be her friend on a blind date with her CEO.,"Romance, Comedy",2022,0.7691373025516403,0.033332527777106484,0.6333333333,2022.0,0.9545454545454546,0.6040183157174244,Medium,61.0,12,12.2
1265609,War Machine,movie,7.3,968.0,407.0978,2026-02-12,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.","Action, Sci-Fi, Thriller",2026,0.671931956257594,0.0008058340048616707,1.0,2026.0,1.0,0.5690145327044962,Medium,110.0,1,1.83
1290821,Shelter,movie,6.6,323.0,303.606,2026-01-28,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","Action, Crime, Thriller",2026,0.5868772782503038,0.00026833355694463076,0.7405132527999836,2026.0,1.0,0.5348314113672049,Medium,107.0,1,1.78
83533,Avatar: Fire and Ash,movie,7.263,1899.0,174.6821,2025-12-17,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.","Sci-Fi, Adventure, Fantasy",2025,0.6674362089914946,0.0015816679847233206,0.417260169489613,2025.0,0.9886363636363636,0.564039893082924,Medium,198.0,1,3.3
